node_execution_id,command_invocation_id,node_id,node_name,node_type,alias,schema_name,materialization,status,job_id,adapter_code,message,rows_affected,bytes_processed,slot_ms,total_node_runtime,compile_started_at,query_completed_at,run_started_at,run_date,thread_id,was_full_refresh,tags,test_node_id,test_path,tested_nodes,failures
5712f3b6-1791-ec68-d430-e009b965a693,043271c8-754f-6d7f-5e82-d15294574405,model.acme_warehouse.stg_orders,stg_orders,Model,stg_orders,analytics,view,success,acme-analytics-prod:EU.job_20260601020800_000001_752aec,OK,,3381139,0,7516,1.192,2026-06-01 02:08:00,2026-06-01 02:08:01,2026-06-01 02:08:00,2026-06-01,Thread-2,FALSE,,,,,
4ad4a4a6-be1e-9e19-d876-76f658032017,043271c8-754f-6d7f-5e82-d15294574405,model.acme_warehouse.stg_customers,stg_customers,Model,stg_customers,analytics,view,success,acme-analytics-prod:EU.job_20260601020803_000002_479936,OK,,3898659,0,5815,1.037,2026-06-01 02:08:03,2026-06-01 02:08:04,2026-06-01 02:08:00,2026-06-01,Thread-3,FALSE,,,,,
e37c2e61-e0ae-2f0d-c378-31945432c386,043271c8-754f-6d7f-5e82-d15294574405,model.acme_warehouse.stg_sessions,stg_sessions,Model,stg_sessions,analytics,view,success,acme-analytics-prod:EU.job_20260601020805_000003_f01a72,OK,,3126920,0,14475,0.712,2026-06-01 02:08:05,2026-06-01 02:08:06,2026-06-01 02:08:00,2026-06-01,Thread-4,FALSE,,,,,
31619892-9655-430c-129c-150b70ffc770,043271c8-754f-6d7f-5e82-d15294574405,model.acme_warehouse.stg_impressions,stg_impressions,Model,stg_impressions,analytics,view,success,acme-analytics-prod:EU.job_20260601020808_000004_09e6a0,OK,,1494026,0,8901,1.34,2026-06-01 02:08:08,2026-06-01 02:08:09,2026-06-01 02:08:00,2026-06-01,Thread-5,FALSE,,,,,
b979a4a2-3740-c385-4398-d35c96444f09,043271c8-754f-6d7f-5e82-d15294574405,model.acme_warehouse.stg_spend,stg_spend,Model,stg_spend,analytics,view,success,acme-analytics-prod:EU.job_20260601020810_000005_7b3dfa,OK,,1423184,0,19949,0.795,2026-06-01 02:08:10,2026-06-01 02:08:10,2026-06-01 02:08:00,2026-06-01,Thread-6,FALSE,,,,,
901477ba-a77f-90a0-3a7b-f7ef1eefdd9d,043271c8-754f-6d7f-5e82-d15294574405,model.acme_warehouse.stg_products,stg_products,Model,stg_products,analytics,view,success,acme-analytics-prod:EU.job_20260601020811_000006_9a15bf,OK,,2769775,0,6082,0.4,2026-06-01 02:08:11,2026-06-01 02:08:12,2026-06-01 02:08:00,2026-06-01,Thread-7,FALSE,,,,,
95315033-b3af-7647-b791-a621e5eb862e,043271c8-754f-6d7f-5e82-d15294574405,model.acme_warehouse.stg_campaigns,stg_campaigns,Model,stg_campaigns,analytics,view,success,acme-analytics-prod:EU.job_20260601020813_000007_41a89c,OK,,371491,0,7092,0.4,2026-06-01 02:08:13,2026-06-01 02:08:14,2026-06-01 02:08:00,2026-06-01,Thread-8,FALSE,,,,,
f207dced-e896-83ea-c94d-e3f9a6517c7a,043271c8-754f-6d7f-5e82-d15294574405,model.acme_warehouse.stg_exchange_rates,stg_exchange_rates,Model,stg_exchange_rates,analytics,view,success,acme-analytics-prod:EU.job_20260601020815_000008_a0a647,OK,,3996296,0,7119,0.539,2026-06-01 02:08:15,2026-06-01 02:08:16,2026-06-01 02:08:00,2026-06-01,Thread-1,FALSE,,,,,
02bd1821-e2a0-f156-45db-81d2569c6011,043271c8-754f-6d7f-5e82-d15294574405,model.acme_warehouse.int_sessions_enriched,int_sessions_enriched,Model,int_sessions_enriched,analytics,ephemeral,success,no-job:model:02bd1821-e2a0-f156-45db-81d2569c6011,OK,,,0,0,0.4,2026-06-01 02:08:18,2026-06-01 02:08:18,2026-06-01 02:08:00,2026-06-01,Thread-2,FALSE,,,,,
5ec867ce-5a8d-a967-8cbb-05002c5132c9,043271c8-754f-6d7f-5e82-d15294574405,model.acme_warehouse.int_order_items,int_order_items,Model,int_order_items,analytics,ephemeral,success,no-job:model:5ec867ce-5a8d-a967-8cbb-05002c5132c9,OK,,,0,0,0.4,2026-06-01 02:08:19,2026-06-01 02:08:20,2026-06-01 02:08:00,2026-06-01,Thread-3,FALSE,,,,,
722d9530-c32a-7e56-a324-ae8db1857bda,043271c8-754f-6d7f-5e82-d15294574405,model.acme_warehouse.dim_customer,dim_customer,Model,dim_customer,analytics,table,success,acme-analytics-prod:EU.job_20260601020822_000009_bcce53,OK,,709515,4288243582,40436,2.341,2026-06-01 02:08:22,2026-06-01 02:08:24,2026-06-01 02:08:00,2026-06-01,Thread-4,FALSE,,,,,
d5ac6e88-d68a-b1b1-5152-b92ca6096a35,043271c8-754f-6d7f-5e82-d15294574405,model.acme_warehouse.dim_product,dim_product,Model,dim_product,analytics,table,success,acme-analytics-prod:EU.job_20260601020826_000010_51c31d,OK,,18308,775548187,13854,1.703,2026-06-01 02:08:26,2026-06-01 02:08:28,2026-06-01 02:08:00,2026-06-01,Thread-5,FALSE,,,,,
12e54ac2-6df1-6e5e-bd06-1bdc633c98a0,043271c8-754f-6d7f-5e82-d15294574405,model.acme_warehouse.dim_campaign,dim_campaign,Model,dim_campaign,analytics,table,success,acme-analytics-prod:EU.job_20260601020831_000011_cfe20b,OK,,1948210,363165641,14222,1.011,2026-06-01 02:08:31,2026-06-01 02:08:32,2026-06-01 02:08:00,2026-06-01,Thread-6,FALSE,,,,,
